codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
231335,TEJUCUOCA,236,248,274,226,265,222,238,209,224,197.0,233,CE,Nordeste
231340,TIANGUA,1328,1372,1420,1465,1486,1471,1422,1495,1357,1399.0,1421,CE,Nordeste
231350,TRAIRI,770,711,784,833,897,734,855,822,821,803.0,803,CE,Nordeste
231355,TURURU,271,306,287,267,262,243,253,267,249,258.0,266,CE,Nordeste
231360,UBAJARA,496,471,548,459,543,596,496,481,458,472.0,502,CE,Nordeste
231370,UMARI,86,96,65,88,93,87,79,70,73,66.0,80,CE,Nordeste
231375,UMIRIM,310,300,267,274,301,282,277,234,246,224.0,271,CE,Nordeste
231380,URUBURETAMA,357,361,355,343,399,387,353,330,311,286.0,348,CE,Nordeste
231390,URUOCA,172,126,149,159,188,199,162,172,173,165.0,166,CE,Nordeste
231395,VARJOTA,243,208,273,254,328,273,270,258,259,240.0,260,CE,Nordeste
231400,VARZEA ALEGRE,544,546,486,468,532,498,468,454,404,446.0,484,CE,Nordeste
231410,VICOSA DO CEARA,922,969,931,930,1044,986,983,991,868,843.0,946,CE,Nordeste
240010,ACARI,147,150,109,105,110,101,92,121,111,93.0,113,RN,Nordeste
240020,ACU,835,793,776,743,792,725,680,697,598,623.0,726,RN,Nordeste
240030,AFONSO BEZERRA,122,134,116,111,132,96,106,116,117,112.0,116,RN,Nordeste
240040,AGUA NOVA,47,42,40,38,54,37,36,38,41,25.0,39,RN,Nordeste
240050,ALEXANDRIA,181,159,185,170,182,182,161,150,137,138.0,164,RN,Nordeste
240060,ALMINO AFONSO,61,65,64,50,52,48,55,52,45,43.0,53,RN,Nordeste
240070,ALTO DO RODRIGUES,228,194,147,179,191,170,181,148,157,177.0,177,RN,Nordeste
240080,ANGICOS,142,147,136,117,136,128,143,124,130,135.0,133,RN,Nordeste
240090,ANTONIO MARTINS,90,110,77,74,66,71,88,72,77,47.0,77,RN,Nordeste
240100,APODI,413,438,407,369,413,408,441,412,377,338.0,401,RN,Nordeste
240110,AREIA BRANCA,355,414,325,373,336,320,319,313,298,315.0,336,RN,Nordeste
240120,ARES,161,202,207,185,199,187,172,180,170,193.0,185,RN,Nordeste
240130,AUGUSTO SEVERO,102,119,81,103,104,91,82,81,84,82.0,92,RN,Nordeste
240140,BAIA FORMOSA,122,115,110,127,114,113,93,117,112,125.0,114,RN,Nordeste
240145,BARAUNA,409,437,394,397,367,352,343,353,325,314.0,369,RN,Nordeste
240150,BARCELONA,42,46,40,51,39,50,53,58,40,29.0,44,RN,Nordeste
240160,BENTO FERNANDES,67,63,68,66,72,67,67,49,48,65.0,63,RN,Nordeste
240165,BODO,42,49,32,32,50,54,51,37,36,43.0,42,RN,Nordeste
240170,BOM JESUS,139,113,112,124,149,121,120,125,142,124.0,126,RN,Nordeste
240180,BREJINHO,177,179,182,164,169,168,172,176,174,150.0,171,RN,Nordeste
240185,CAICARA DO NORTE,66,92,81,75,73,76,85,72,98,66.0,78,RN,Nordeste
240190,CAICARA DO RIO DO VENTO,51,55,59,48,58,44,53,52,38,29.0,48,RN,Nordeste
240200,CAICO,713,747,699,686,688,671,668,704,580,599.0,675,RN,Nordeste
240210,CAMPO REDONDO,146,145,137,135,120,139,121,127,111,104.0,128,RN,Nordeste
240220,CANGUARETAMA,532,549,505,539,527,526,505,494,414,448.0,503,RN,Nordeste
240230,CARAUBAS,299,262,223,244,262,236,266,190,222,181.0,238,RN,Nordeste
240240,CARNAUBA DOS DANTAS,112,96,68,88,88,93,105,92,100,92.0,93,RN,Nordeste
240250,CARNAUBAIS,138,141,102,114,122,134,90,94,77,103.0,111,RN,Nordeste
240260,CEARA-MIRIM,1282,1234,1060,1131,1158,1041,1118,1157,1034,960.0,1117,RN,Nordeste
240270,CERRO CORA,149,126,128,124,151,132,122,143,127,140.0,134,RN,Nordeste
240280,CORONEL EZEQUIEL,72,96,70,71,83,76,65,84,63,52.0,73,RN,Nordeste
240290,CORONEL JOAO PESSOA,71,61,67,52,68,58,69,59,47,50.0,60,RN,Nordeste
240300,CRUZETA,94,95,75,94,86,70,93,88,63,57.0,81,RN,Nordeste
240310,CURRAIS NOVOS,536,521,456,506,517,499,463,468,447,418.0,483,RN,Nordeste
240320,DOUTOR SEVERIANO,113,96,103,102,92,99,111,93,88,85.0,98,RN,Nordeste
240325,PARNAMIRIM,4025,4149,3811,3898,3936,3449,3462,3495,3292,3256.0,3677,RN,Nordeste
240330,ENCANTO,93,81,81,97,82,89,85,94,78,66.0,84,RN,Nordeste
240340,EQUADOR,64,67,61,51,69,60,70,69,46,66.0,62,RN,Nordeste
240350,ESPIRITO SANTO,92,110,94,98,97,112,117,113,88,98.0,101,RN,Nordeste
240360,EXTREMOZ,544,568,564,569,650,560,512,640,571,607.0,578,RN,Nordeste
240370,FELIPE GUERRA,69,75,74,66,55,41,53,55,45,47.0,58,RN,Nordeste
240375,FERNANDO PEDROZA,34,45,30,40,45,35,29,41,27,33.0,35,RN,Nordeste
240380,FLORANIA,117,119,97,108,122,106,109,89,103,102.0,107,RN,Nordeste
240390,FRANCISCO DANTAS,51,27,32,45,40,32,34,32,29,28.0,35,RN,Nordeste
240400,FRUTUOSO GOMES,48,57,54,53,61,50,57,56,44,49.0,52,RN,Nordeste
240410,GALINHOS,31,39,34,34,37,39,36,41,29,37.0,35,RN,Nordeste
240420,GOIANINHA,462,497,477,495,508,491,482,493,419,429.0,475,RN,Nordeste
240430,GOVERNADOR DIX-SEPT ROSADO,168,164,137,137,168,139,118,144,115,131.0,142,RN,Nordeste
240440,GROSSOS,128,130,129,125,108,125,105,91,97,90.0,112,RN,Nordeste
240450,GUAMARE,268,298,258,283,310,276,327,274,256,244.0,279,RN,Nordeste
240460,IELMO MARINHO,114,139,148,132,141,136,117,132,138,95.0,129,RN,Nordeste
240470,IPANGUACU,214,238,208,230,249,196,202,201,165,148.0,205,RN,Nordeste
240480,IPUEIRA,20,21,15,25,19,15,19,16,22,15.0,18,RN,Nordeste
240485,ITAJA,120,114,113,99,134,86,89,104,69,96.0,102,RN,Nordeste
240490,ITAU,60,65,76,70,64,48,66,72,61,59.0,64,RN,Nordeste
240500,JACANA,100,113,112,90,110,108,130,100,103,112.0,107,RN,Nordeste
240510,JANDAIRA,102,101,86,88,81,79,93,95,80,77.0,88,RN,Nordeste
240520,JANDUIS,70,62,59,55,68,58,59,49,52,55.0,58,RN,Nordeste
240530,JANUARIO CICCO,121,117,124,144,150,173,157,131,103,122.0,134,RN,Nordeste
240540,JAPI,105,96,116,86,107,116,92,86,73,82.0,95,RN,Nordeste
240550,JARDIM DE ANGICOS,27,26,24,35,37,38,29,34,35,34.0,31,RN,Nordeste
240560,JARDIM DE PIRANHAS,166,181,168,144,196,167,161,140,170,146.0,163,RN,Nordeste
240570,JARDIM DO SERIDO,126,122,94,100,117,101,103,106,89,86.0,104,RN,Nordeste
240580,JOAO CAMARA,529,522,512,506,514,500,505,519,530,515.0,515,RN,Nordeste
240590,JOAO DIAS,42,24,26,35,40,35,21,20,32,12.0,28,RN,Nordeste
240600,JOSE DA PENHA,80,69,68,64,81,79,71,78,61,66.0,71,RN,Nordeste
240610,JUCURUTU,212,263,200,215,203,224,192,215,184,159.0,206,RN,Nordeste
240615,JUNDIA,52,30,17,21,18,12,13,40,51,48.0,30,RN,Nordeste
240620,LAGOA D'ANTA,92,81,91,88,86,115,88,77,98,87.0,90,RN,Nordeste
240630,LAGOA DE PEDRAS,86,103,105,94,112,99,81,101,85,99.0,96,RN,Nordeste
240640,LAGOA DE VELHOS,41,34,42,35,55,42,45,32,32,33.0,39,RN,Nordeste
240650,LAGOA NOVA,248,249,236,216,218,218,198,194,223,196.0,219,RN,Nordeste
240660,LAGOA SALGADA,136,140,132,131,153,155,160,142,127,120.0,139,RN,Nordeste
240670,LAJES,107,145,100,109,106,113,117,117,108,106.0,112,RN,Nordeste
240680,LAJES PINTADAS,67,69,56,83,84,66,65,67,54,64.0,67,RN,Nordeste
240690,LUCRECIA,50,49,33,27,41,46,27,37,38,50.0,39,RN,Nordeste
240700,LUIS GOMES,161,172,142,164,134,151,139,109,104,94.0,137,RN,Nordeste
240710,MACAIBA,893,982,929,1052,1091,1007,964,1006,889,834.0,964,RN,Nordeste
240720,MACAU,459,426,354,335,317,318,281,298,248,271.0,330,RN,Nordeste
240725,MAJOR SALES,51,54,56,44,53,56,55,47,39,42.0,49,RN,Nordeste
240730,MARCELINO VIEIRA,88,106,80,102,109,103,98,115,77,77.0,95,RN,Nordeste
240740,MARTINS,101,76,87,89,99,106,88,94,78,71.0,88,RN,Nordeste
240750,MAXARANGUAPE,158,156,139,128,136,132,159,131,115,137.0,139,RN,Nordeste
240760,MESSIAS TARGINO,51,52,52,62,54,54,40,56,41,38.0,50,RN,Nordeste
240770,MONTANHAS,142,175,146,174,179,166,168,202,161,161.0,167,RN,Nordeste
240780,MONTE ALEGRE,297,277,297,281,287,263,295,271,278,251.0,279,RN,Nordeste
240790,MONTE DAS GAMELEIRAS,33,42,48,42,47,49,44,41,28,40.0,41,RN,Nordeste
240800,MOSSORO,3954,4056,3760,3941,3893,3700,3469,3517,3291,3254.0,3683,RN,Nordeste
240810,NATAL,11862,12239,11517,11493,12318,10640,10825,10222,9542,9357.0,11001,RN,Nordeste
240820,NISIA FLORESTA,380,393,405,399,384,362,357,401,363,338.0,378,RN,Nordeste
240830,NOVA CRUZ,478,492,460,497,500,492,483,477,403,393.0,467,RN,Nordeste
240840,OLHO-D'AGUA DO BORGES,52,42,20,36,38,36,30,34,36,33.0,35,RN,Nordeste
240850,OURO BRANCO,54,59,60,61,49,49,44,61,51,32.0,52,RN,Nordeste
240860,PARANA,53,71,62,60,48,46,56,53,41,55.0,54,RN,Nordeste
240870,PARAU,56,44,37,43,49,50,38,44,35,38.0,43,RN,Nordeste
240880,PARAZINHO,76,64,94,83,107,112,91,120,82,86.0,91,RN,Nordeste
240890,PARELHAS,323,362,311,279,274,261,288,251,249,245.0,284,RN,Nordeste
240895,RIO DO FOGO,158,162,154,177,185,159,159,158,150,192.0,165,RN,Nordeste
240910,PASSA E FICA,165,166,146,155,156,148,144,160,147,187.0,157,RN,Nordeste
240920,PASSAGEM,41,42,40,46,33,40,41,41,35,38.0,39,RN,Nordeste
240930,PATU,140,143,162,140,129,121,115,107,138,97.0,129,RN,Nordeste
240933,SANTA MARIA,61,89,71,68,64,73,63,78,64,55.0,68,RN,Nordeste
240940,PAU DOS FERROS,410,475,393,413,560,368,360,425,383,385.0,417,RN,Nordeste
240950,PEDRA GRANDE,59,59,46,52,54,58,65,57,54,53.0,55,RN,Nordeste
240960,PEDRA PRETA,38,32,33,31,45,33,28,30,32,15.0,31,RN,Nordeste
240970,PEDRO AVELINO,70,84,72,73,77,61,79,61,62,53.0,69,RN,Nordeste
240980,PEDRO VELHO,175,225,199,183,240,222,192,197,208,192.0,203,RN,Nordeste
240990,PENDENCIAS,198,205,130,149,167,147,154,133,157,107.0,154,RN,Nordeste
241000,PILOES,39,51,33,39,42,51,37,20,35,29.0,37,RN,Nordeste
241010,POCO BRANCO,181,170,147,165,168,172,153,151,147,153.0,160,RN,Nordeste
241020,PORTALEGRE,109,90,109,100,100,112,78,74,69,72.0,91,RN,Nordeste
241025,PORTO DO MANGUE,73,88,83,90,92,79,81,78,65,61.0,79,RN,Nordeste
241030,SERRA CAIADA,151,165,141,160,132,167,144,155,132,118.0,146,RN,Nordeste
241040,PUREZA,153,123,103,136,128,124,124,137,114,127.0,126,RN,Nordeste
241050,RAFAEL FERNANDES,67,52,51,61,68,64,66,60,57,53.0,59,RN,Nordeste
241060,RAFAEL GODEIRO,29,45,19,30,27,22,43,22,22,24.0,28,RN,Nordeste
241070,RIACHO DA CRUZ,34,32,34,29,46,42,30,23,32,22.0,32,RN,Nordeste
241080,RIACHO DE SANTANA,44,60,48,55,37,43,38,37,45,46.0,45,RN,Nordeste
241090,RIACHUELO,97,113,101,94,103,103,75,98,76,89.0,94,RN,Nordeste
241100,RODOLFO FERNANDES,71,87,58,66,65,52,79,56,52,48.0,63,RN,Nordeste
241105,TIBAU,76,63,80,71,94,71,84,81,69,80.0,76,RN,Nordeste
241110,RUY BARBOSA,34,28,33,39,37,39,53,45,45,29.0,38,RN,Nordeste
241120,SANTA CRUZ,627,597,612,563,584,529,526,504,523,506.0,557,RN,Nordeste
241140,SANTANA DO MATOS,133,138,110,108,163,128,121,116,117,107.0,124,RN,Nordeste
241142,SANTANA DO SERIDO,27,29,26,29,45,25,35,29,27,29.0,30,RN,Nordeste
241150,SANTO ANTONIO,332,349,326,272,340,313,297,325,260,251.0,306,RN,Nordeste
241160,SAO BENTO DO NORTE,38,44,35,44,54,54,43,65,45,51.0,47,RN,Nordeste
241170,SAO BENTO DO TRAIRI,71,76,41,61,60,48,60,68,43,51.0,57,RN,Nordeste
241180,SAO FERNANDO,44,34,29,37,39,39,33,31,24,27.0,33,RN,Nordeste
241190,SAO FRANCISCO DO OESTE,63,63,82,56,60,50,77,55,39,40.0,58,RN,Nordeste
241200,SAO GONCALO DO AMARANTE,1860,1724,1566,1693,1522,1410,1350,1520,1359,1461.0,1546,RN,Nordeste
241210,SAO JOAO DO SABUGI,57,69,66,67,59,57,54,65,44,40.0,57,RN,Nordeste
241220,SAO JOSE DE MIPIBU,666,802,745,721,764,726,694,721,623,623.0,708,RN,Nordeste
241230,SAO JOSE DO CAMPESTRE,169,182,137,147,145,148,128,133,130,126.0,144,RN,Nordeste
241240,SAO JOSE DO SERIDO,59,57,38,59,59,51,58,56,40,33.0,51,RN,Nordeste
241250,SAO MIGUEL,321,358,354,432,401,304,293,286,309,303.0,336,RN,Nordeste
241255,SAO MIGUEL DO GOSTOSO,105,88,70,55,59,136,144,148,143,147.0,109,RN,Nordeste
241260,SAO PAULO DO POTENGI,232,197,220,203,208,207,201,210,146,186.0,201,RN,Nordeste
241270,SAO PEDRO,68,91,66,77,70,76,94,77,53,69.0,74,RN,Nordeste
241280,SAO RAFAEL,85,82,96,70,83,76,75,75,92,74.0,80,RN,Nordeste
241290,SAO TOME,140,124,121,117,103,114,106,102,101,89.0,111,RN,Nordeste
241300,SAO VICENTE,75,69,54,63,73,65,69,66,58,68.0,66,RN,Nordeste
241310,SENADOR ELOI DE SOUZA,84,74,89,81,85,89,77,97,63,83.0,82,RN,Nordeste
241320,SENADOR GEORGINO AVELINO,60,69,66,67,68,83,63,74,63,56.0,66,RN,Nordeste
241330,SERRA DE SAO BENTO,82,77,76,87,78,93,68,65,78,56.0,76,RN,Nordeste
241335,SERRA DO MEL,214,189,166,166,201,211,211,200,195,222.0,197,RN,Nordeste
241340,SERRA NEGRA DO NORTE,85,75,79,82,60,79,79,73,61,58.0,73,RN,Nordeste
241350,SERRINHA,103,95,78,86,94,73,91,84,84,91.0,87,RN,Nordeste
241355,SERRINHA DOS PINTOS,62,47,43,44,43,62,49,45,46,32.0,47,RN,Nordeste
241360,SEVERIANO MELO,90,82,86,87,79,66,78,68,60,60.0,75,RN,Nordeste
241370,SITIO NOVO,61,55,56,51,67,58,59,54,44,50.0,55,RN,Nordeste
241380,TABOLEIRO GRANDE,27,30,27,37,36,35,24,27,25,22.0,29,RN,Nordeste
241390,TAIPU,173,165,159,132,153,129,127,131,132,132.0,143,RN,Nordeste
241400,TANGARA,238,236,217,209,218,170,198,199,169,166.0,202,RN,Nordeste
241410,TENENTE ANANIAS,164,150,124,132,129,147,149,140,104,128.0,136,RN,Nordeste
241415,TENENTE LAURENTINO CRUZ,87,88,93,104,92,76,80,82,78,83.0,86,RN,Nordeste
241420,TIBAU DO SUL,225,220,248,234,276,223,227,244,264,215.0,237,RN,Nordeste
241430,TIMBAUBA DOS BATISTAS,33,19,19,23,20,15,25,18,17,13.0,20,RN,Nordeste
241440,TOUROS,504,470,418,479,499,466,418,496,453,440.0,464,RN,Nordeste
241445,TRIUNFO POTIGUAR,52,53,48,53,60,44,46,58,50,62.0,52,RN,Nordeste
241450,UMARIZAL,122,108,94,108,114,95,90,101,86,81.0,99,RN,Nordeste
241460,UPANEMA,185,192,157,144,160,183,154,132,144,122.0,157,RN,Nordeste
241470,VARZEA,49,66,65,57,78,77,57,67,71,43.0,63,RN,Nordeste
241475,VENHA-VER,65,53,47,44,66,49,52,46,48,36.0,50,RN,Nordeste
241480,VERA CRUZ,166,165,165,169,170,165,195,199,166,144.0,170,RN,Nordeste
241490,VICOSA,31,28,26,15,18,11,20,20,25,15.0,20,RN,Nordeste
241500,VILA FLOR,45,47,48,62,45,40,54,56,43,57.0,49,RN,Nordeste
250010,AGUA BRANCA,96,111,136,108,136,122,129,132,148,126.0,124,PB,Nordeste
250020,AGUIAR,66,70,66,59,54,45,57,63,47,56.0,58,PB,Nordeste
250030,ALAGOA GRANDE,364,367,337,357,437,417,410,418,372,310.0,378,PB,Nordeste
250040,ALAGOA NOVA,336,339,329,331,321,316,333,309,315,309.0,323,PB,Nordeste
250050,ALAGOINHA,240,244,240,236,219,215,196,230,190,175.0,218,PB,Nordeste
250053,ALCANTIL,114,110,131,139,105,89,86,96,95,93.0,105,PB,Nordeste
250057,ALGODAO DE JANDAIRA,38,51,58,51,47,61,35,58,47,33.0,47,PB,Nordeste
250060,ALHANDRA,428,412,408,430,415,367,391,379,326,364.0,392,PB,Nordeste
250070,SAO JOAO DO RIO DO PEIXE,202,175,192,187,225,177,180,188,168,160.0,185,PB,Nordeste
250073,AMPARO,39,44,38,34,36,37,31,28,24,27.0,33,PB,Nordeste
250077,APARECIDA,118,127,95,72,108,83,76,92,100,88.0,95,PB,Nordeste
250080,ARACAGI,228,204,211,202,231,200,206,226,161,186.0,205,PB,Nordeste
250090,ARARA,132,165,112,107,126,127,141,136,129,115.0,129,PB,Nordeste
250100,ARARUNA,240,194,188,213,271,257,214,245,199,209.0,223,PB,Nordeste
250110,AREIA,365,383,355,358,339,371,329,285,275,270.0,333,PB,Nordeste
250115,AREIA DE BARAUNAS,21,27,31,37,37,39,23,34,31,23.0,30,PB,Nordeste
250120,AREIAL,123,108,106,106,96,102,128,113,100,76.0,105,PB,Nordeste
250130,AROEIRAS,344,271,282,317,321,260,271,235,259,265.0,282,PB,Nordeste
250135,ASSUNCAO,67,78,60,65,87,63,69,60,68,34.0,65,PB,Nordeste
250140,BAIA DA TRAICAO,161,168,138,171,163,182,172,180,158,162.0,165,PB,Nordeste
250150,BANANEIRAS,308,270,290,287,319,263,278,311,297,266.0,288,PB,Nordeste
250153,BARAUNA,68,53,47,64,61,68,52,63,57,57.0,59,PB,Nordeste
250157,BARRA DE SANTANA,98,95,114,100,121,102,98,94,96,78.0,99,PB,Nordeste
250160,BARRA DE SANTA ROSA,145,148,138,139,136,129,150,159,113,137.0,139,PB,Nordeste
250170,BARRA DE SAO MIGUEL,69,91,66,83,97,135,97,97,71,91.0,89,PB,Nordeste
250180,BAYEUX,1335,1394,1238,1359,1481,1333,1314,1320,1184,1175.0,1313,PB,Nordeste
250190,BELEM,237,235,208,192,223,225,209,214,179,175.0,209,PB,Nordeste
250200,BELEM DO BREJO DO CRUZ,88,100,87,70,70,73,91,61,70,75.0,78,PB,Nordeste
250205,BERNARDINO BATISTA,62,57,55,48,56,43,40,71,32,54.0,51,PB,Nordeste
250210,BOA VENTURA,72,71,86,91,96,102,88,70,72,83.0,83,PB,Nordeste
250215,BOA VISTA,107,90,89,100,112,101,77,81,88,62.0,90,PB,Nordeste
250220,BOM JESUS,35,37,41,40,35,48,37,32,27,31.0,36,PB,Nordeste
250230,BOM SUCESSO,55,45,49,46,51,38,47,53,33,33.0,45,PB,Nordeste
250240,BONITO DE SANTA FE,173,152,134,130,132,164,148,148,126,114.0,142,PB,Nordeste
250250,BOQUEIRAO,296,291,245,247,257,275,287,265,214,234.0,261,PB,Nordeste
250260,IGARACY,93,83,67,53,74,75,74,64,69,63.0,71,PB,Nordeste
250270,BORBOREMA,68,85,58,72,77,73,72,62,65,65.0,69,PB,Nordeste
250280,BREJO DO CRUZ,169,207,174,152,163,191,183,198,162,180.0,177,PB,Nordeste
250290,BREJO DOS SANTOS,72,83,99,77,79,81,69,73,61,67.0,76,PB,Nordeste
250300,CAAPORA,398,450,439,398,362,367,357,391,313,262.0,373,PB,Nordeste
250310,CABACEIRAS,65,52,48,59,68,68,78,53,58,63.0,61,PB,Nordeste
250320,CABEDELO,934,937,948,925,936,949,997,967,858,882.0,933,PB,Nordeste
250330,CACHOEIRA DOS INDIOS,127,151,129,153,136,115,147,139,107,117.0,132,PB,Nordeste
250340,CACIMBA DE AREIA,55,67,52,43,69,47,52,44,47,43.0,51,PB,Nordeste
250350,CACIMBA DE DENTRO,218,224,208,223,221,191,238,228,187,202.0,214,PB,Nordeste
250355,CACIMBAS,140,131,129,164,162,157,147,165,129,137.0,146,PB,Nordeste
250360,CAICARA,117,94,96,77,96,94,108,78,75,88.0,92,PB,Nordeste
250370,CAJAZEIRAS,841,975,849,851,934,898,910,888,783,782.0,871,PB,Nordeste
250375,CAJAZEIRINHAS,54,49,42,51,34,48,50,45,42,37.0,45,PB,Nordeste
250380,CALDAS BRANDAO,109,110,83,78,106,105,90,75,88,84.0,92,PB,Nordeste
250390,CAMALAU,88,97,73,86,103,88,93,95,82,85.0,89,PB,Nordeste
250400,CAMPINA GRANDE,6610,6610,6070,6272,6587,6104,6035,5950,5618,5697.0,6155,PB,Nordeste
250403,CAPIM,98,96,108,111,134,111,106,132,126,115.0,113,PB,Nordeste
250407,CARAUBAS,44,58,57,51,61,64,48,75,72,63.0,59,PB,Nordeste
250410,CARRAPATEIRA,38,23,18,32,37,30,32,30,21,22.0,28,PB,Nordeste
250415,CASSERENGUE,91,79,97,103,96,75,75,82,69,66.0,83,PB,Nordeste
250420,CATINGUEIRA,57,77,68,57,71,56,61,64,51,55.0,61,PB,Nordeste
250430,CATOLE DO ROCHA,432,405,399,387,421,421,390,366,352,339.0,391,PB,Nordeste
250435,CATURITE,67,77,77,67,83,85,93,83,65,67.0,76,PB,Nordeste
250440,CONCEICAO,273,246,242,222,263,235,261,246,190,218.0,239,PB,Nordeste
250450,CONDADO,88,78,81,85,94,93,71,89,81,68.0,82,PB,Nordeste
250460,CONDE,455,490,502,447,510,548,503,525,461,474.0,491,PB,Nordeste
250470,CONGO,104,76,104,83,88,105,102,115,82,81.0,94,PB,Nordeste
250480,COREMAS,197,223,209,210,217,196,170,186,159,169.0,193,PB,Nordeste
250485,COXIXOLA,21,22,21,23,20,25,20,25,20,21.0,21,PB,Nordeste
250490,CRUZ DO ESPIRITO SANTO,207,256,287,323,350,270,310,309,278,281.0,287,PB,Nordeste
250500,CUBATI,107,110,93,92,123,104,110,115,94,81.0,102,PB,Nordeste
250510,CUITE,257,301,243,263,254,261,250,239,218,219.0,250,PB,Nordeste
250520,CUITEGI,127,103,131,112,119,111,110,105,97,99.0,111,PB,Nordeste
250523,CUITE DE MAMANGUAPE,81,79,92,103,100,103,99,115,98,98.0,96,PB,Nordeste
250527,CURRAL DE CIMA,50,68,71,71,81,67,85,82,67,79.0,72,PB,Nordeste
250530,CURRAL VELHO,25,26,24,30,23,21,25,33,29,24.0,26,PB,Nordeste
250535,DAMIAO,59,73,52,72,55,54,71,70,64,61.0,63,PB,Nordeste
250540,DESTERRO,114,126,130,110,123,116,126,145,107,114.0,121,PB,Nordeste
250550,VISTA SERRANA,48,38,52,37,48,41,39,50,42,36.0,43,PB,Nordeste
250560,DIAMANTE,86,95,74,96,94,97,89,83,87,87.0,88,PB,Nordeste
250570,DONA INES,163,150,147,146,149,135,138,139,119,119.0,140,PB,Nordeste
250580,DUAS ESTRADAS,75,57,51,47,42,57,50,53,40,40.0,51,PB,Nordeste
250590,EMAS,43,42,40,35,52,42,34,40,28,36.0,39,PB,Nordeste
250600,ESPERANCA,558,525,489,478,478,518,483,447,403,459.0,483,PB,Nordeste
250610,FAGUNDES,192,157,163,181,194,177,173,157,146,145.0,168,PB,Nordeste
250620,FREI MARTINHO,30,28,21,23,22,33,25,24,24,26.0,25,PB,Nordeste
250625,GADO BRAVO,129,149,123,107,123,125,135,139,111,96.0,123,PB,Nordeste
250630,GUARABIRA,862,903,834,849,916,866,820,784,764,773.0,837,PB,Nordeste
250640,GURINHEM,220,226,200,181,193,190,195,198,156,180.0,193,PB,Nordeste
250650,GURJAO,40,54,45,43,51,43,40,53,45,34.0,44,PB,Nordeste
250660,IBIARA,65,67,70,67,75,60,79,77,63,42.0,66,PB,Nordeste
250670,IMACULADA,151,140,175,133,168,162,155,141,118,122.0,146,PB,Nordeste
250680,INGA,231,249,251,276,265,255,234,242,213,199.0,241,PB,Nordeste
250690,ITABAIANA,349,381,348,368,355,361,388,366,324,280.0,352,PB,Nordeste
250700,ITAPORANGA,377,358,311,353,354,365,313,327,293,328.0,337,PB,Nordeste
250710,ITAPOROROCA,244,221,267,262,286,275,281,275,239,289.0,263,PB,Nordeste
250720,ITATUBA,159,175,141,140,150,134,158,171,146,147.0,152,PB,Nordeste
250730,JACARAU,189,215,205,257,205,221,224,232,208,204.0,216,PB,Nordeste
250740,JERICO,83,87,88,104,103,77,99,83,81,75.0,88,PB,Nordeste
250750,JOAO PESSOA,11779,12299,11706,12149,12404,12091,11409,11126,10727,11045.0,11673,PB,Nordeste
250760,JUAREZ TAVORA,112,120,88,108,117,117,112,126,100,104.0,110,PB,Nordeste
250770,JUAZEIRINHO,338,315,243,308,328,290,280,300,277,280.0,295,PB,Nordeste
250780,JUNCO DO SERIDO,93,86,92,95,98,87,95,111,92,110.0,95,PB,Nordeste
250790,JURIPIRANGA,181,205,191,215,191,186,209,204,159,126.0,186,PB,Nordeste
250800,JURU,116,143,117,110,113,125,86,116,94,97.0,111,PB,Nordeste
250810,LAGOA,54,58,44,48,67,52,55,53,34,47.0,51,PB,Nordeste
250820,LAGOA DE DENTRO,128,127,96,132,145,102,113,133,91,105.0,117,PB,Nordeste
250830,LAGOA SECA,394,426,390,407,405,417,386,396,348,323.0,389,PB,Nordeste
250840,LASTRO,44,48,48,55,47,38,56,45,29,59.0,46,PB,Nordeste
250850,LIVRAMENTO,115,92,97,104,101,115,92,88,84,93.0,98,PB,Nordeste
250855,LOGRADOURO,55,68,45,59,46,59,54,32,33,35.0,48,PB,Nordeste
250860,LUCENA,157,203,219,229,232,222,211,224,203,181.0,208,PB,Nordeste
250870,MAE D'AGUA,43,52,52,43,44,47,53,40,41,31.0,44,PB,Nordeste
250880,MALTA,87,77,69,69,105,81,85,90,74,78.0,81,PB,Nordeste
250890,MAMANGUAPE,644,794,706,795,850,818,746,843,638,734.0,756,PB,Nordeste
250900,MANAIRA,157,161,147,121,127,107,151,166,140,118.0,139,PB,Nordeste
250905,MARCACAO,139,162,161,172,200,181,167,176,156,169.0,168,PB,Nordeste
250910,MARI,262,247,268,281,295,310,273,281,264,249.0,273,PB,Nordeste
250915,MARIZOPOLIS,94,94,74,89,58,79,76,77,86,72.0,79,PB,Nordeste
250920,MASSARANDUBA,204,180,171,170,204,180,178,153,152,156.0,174,PB,Nordeste
250930,MATARACA,152,161,163,168,165,167,185,179,125,152.0,161,PB,Nordeste
250933,MATINHAS,82,83,70,86,75,67,71,82,62,68.0,74,PB,Nordeste
250937,MATO GROSSO,45,32,30,24,25,36,40,28,26,39.0,32,PB,Nordeste
250939,MATUREIA,105,109,93,104,115,112,118,132,85,113.0,108,PB,Nordeste
250940,MOGEIRO,220,224,194,185,209,235,210,200,168,184.0,202,PB,Nordeste
250950,MONTADAS,91,76,68,98,83,82,98,107,77,84.0,86,PB,Nordeste
250960,MONTE HOREBE,69,65,62,49,67,77,76,63,65,62.0,65,PB,Nordeste
